Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-01-20,3215.2,3453.69,3142.78,3284.0,1158354.7814,2025-01-20 23:59:59.999,3830020315.131607,7137551,572672.7028,1895320599.961986,0
2025-01-21,3283.99,3368.0,3204.6,3327.54,548706.0513,2025-01-21 23:59:59.999,1802317579.6676593,3752957,271093.6278,890755658.885448,0
2025-01-22,3327.55,3365.99,3222.85,3242.6,349240.7498,2025-01-22 23:59:59.999,1150648371.196559,2187671,163482.76,538844820.5045631,0
2025-01-23,3242.61,3347.97,3185.0,3338.21,605592.7225,2025-01-23 23:59:59.999,1965307923.080547,3255920,303294.9418,984590435.717348,0
2025-01-24,3338.22,3428.0,3275.9,3310.09,451524.2752,2025-01-24 23:59:59.999,1519379297.690963,2793569,215008.0035,723830815.0465231,0
2025-01-25,3310.1,3350.68,3268.66,3318.77,208559.0415,2025-01-25 23:59:59.999,690383485.125444,1456638,98129.4498,324799632.127654,0
2025-01-26,3318.76,3362.0,3230.0,3232.61,272165.469,2025-01-26 23:59:59.999,899291017.6133741,1416325,116826.2789,386320687.82792896,0
2025-01-27,3232.61,3253.91,3020.01,3182.44,753004.7529,2025-01-27 23:59:59.999,2349770569.706611,4888504,345284.5821,1077195796.137122,0
2025-01-28,3182.44,3223.01,3040.03,3077.72,350959.7173,2025-01-28 23:59:59.999,1107001736.175005,2936974,170776.7271,538990208.7234471,0
2025-01-29,3077.72,3182.52,3054.06,3113.9,409737.2576,2025-01-29 23:59:59.999,1278256645.74957,3277369,200807.9235,626556500.38162,0
2025-01-30,3113.9,3283.43,3091.06,3247.39,350639.4823,2025-01-30 23:59:59.999,1130886606.539682,2410789,180484.1307,581935263.184576,0
2025-01-31,3247.38,3437.31,3213.8,3300.99,648681.6561,2025-01-31 23:59:59.999,2158479814.3317432,3802893,343645.0199,1144000791.641501,0
2025-02-01,3300.99,3331.98,3101.7,3117.54,354065.2525,2025-02-01 23:59:59.999,1142845926.865901,2900696,170674.3585,551595869.3951031,0
2025-02-02,3117.54,3163.2,2750.71,2869.68,1050805.93,2025-02-02 23:59:59.999,3131430738.391756,5974563,494989.1069,1476742890.842307,0
2025-02-03,2869.68,2921.0,2125.01,2879.9,2807979.021,2025-02-03 23:59:59.999,7325488963.974643,10550628,1344253.3318,3509887592.196321,0
2025-02-04,2879.89,2888.5,2632.6,2731.19,1259594.3919,2025-02-04 23:59:59.999,3477670143.18934,4767588,602952.4706,1664512055.454141,0
2025-02-05,2731.19,2826.95,2699.13,2788.25,686593.0429,2025-02-05 23:59:59.999,1897054238.4902232,3498289,327991.4256,906340721.064559,0
2025-02-06,2788.25,2857.64,2655.28,2686.64,719459.9571,2025-02-06 23:59:59.999,1981674881.3221192,3805682,325809.3292,897799508.979957,0
2025-02-07,2686.63,2797.5,2562.51,2622.1,695467.3612,2025-02-07 23:59:59.999,1875060380.334312,3272698,327218.1388,882532535.7225661,0
2025-02-08,2622.11,2667.3,2588.8,2632.46,379685.1509,2025-02-08 23:59:59.999,996898803.984915,1865406,182406.1592,478945902.373384,0
2025-02-09,2632.46,2698.9,2520.02,2627.18,387166.7911,2025-02-09 23:59:59.999,1016386052.050485,2319910,185314.8373,486833033.68547696,0
2025-02-10,2627.18,2693.79,2559.85,2661.19,398173.2716,2025-02-10 23:59:59.999,1051708232.55688,2736600,195023.1915,515093980.36806,0
2025-02-11,2661.19,2725.04,2558.24,2602.59,484196.1435,2025-02-11 23:59:59.999,1286091770.773805,2776008,226374.751,602010853.065178,0
2025-02-12,2602.59,2795.45,2546.92,2738.27,646295.8959,2025-02-12 23:59:59.999,1705436939.533127,4190060,324858.6193,858009920.218688,0
2025-02-13,2738.27,2757.28,2612.76,2675.87,443769.2853,2025-02-13 23:59:59.999,1185301387.824423,3213834,217787.6458,581683038.436098,0
2025-02-14,2675.87,2791.78,2664.46,2725.95,419895.7862,2025-02-14 23:59:59.999,1142877818.043903,2645594,222908.7801,606858652.1395049,0
2025-02-15,2725.95,2739.0,2662.28,2693.04,202971.4295,2025-02-15 23:59:59.999,548554180.2223231,1678502,90810.3179,245463912.573468,0
2025-02-16,2693.04,2727.31,2651.26,2661.41,191231.5314,2025-02-16 23:59:59.999,514482095.174283,1449884,89433.4055,240599550.812392,0
2025-02-17,2661.41,2849.7,2637.71,2744.05,639739.8197,2025-02-17 23:59:59.999,1752388687.805609,3881592,329950.3751,904399237.600089,0
2025-02-18,2744.05,2756.93,2605.44,2671.99,604863.8737,2025-02-18 23:59:59.999,1616153629.018717,3898156,285508.8694,762964442.3858529,0
2025-02-19,2672.0,2736.7,2656.03,2715.5,326154.0202,2025-02-19 23:59:59.999,882047186.131933,2376004,163604.8767,442601160.33245903,0
2025-02-20,2715.51,2770.59,2707.18,2738.04,336735.2544,2025-02-20 23:59:59.999,921476439.354937,2096063,170515.6667,466756209.201236,0
2025-02-21,2738.04,2845.32,2616.72,2663.0,890440.0604,2025-02-21 23:59:59.999,2429306635.177234,3872201,428879.7345,1170981749.414793,0
2025-02-22,2663.0,2798.07,2653.33,2763.22,444989.6669,2025-02-22 23:59:59.999,1214059511.899935,2597168,248387.7772,677008292.573996,0
2025-02-23,2763.23,2857.34,2745.41,2819.69,611002.1222,2025-02-23 23:59:59.999,1711849865.819046,2796506,321625.3377,901407652.084993,0
2025-02-24,2819.7,2839.95,2470.33,2513.52,876876.3707,2025-02-24 23:59:59.999,2334572148.6619554,4737903,411575.6658,1095102528.763101,0
2025-02-25,2513.52,2533.49,2313.49,2495.7,1322016.8718,2025-02-25 23:59:59.999,3207776114.782463,7076645,655424.217,1590563026.371759,0
2025-02-26,2495.69,2507.5,2253.77,2336.37,863087.2133,2025-02-26 23:59:59.999,2059160287.050773,5495972,408608.956,975185376.421555,0
2025-02-27,2336.38,2381.6,2230.57,2307.72,637583.9106,2025-02-27 23:59:59.999,1480849324.540646,3906903,297736.9154,691230000.438891,0
2025-02-28,2307.72,2314.18,2076.26,2237.59,1291539.0557,2025-02-28 23:59:59.999,2794546441.726884,5708556,625030.5287,1351940395.764772,0
2025-03-01,2237.59,2281.14,2142.73,2217.39,446430.7271,2025-03-01 23:59:59.999,988941461.4303609,2511839,209196.8605,463872993.77574897,0
2025-03-02,2217.4,2550.58,2172.04,2518.11,1266684.7748,2025-03-02 23:59:59.999,3001215557.6036873,4977392,627527.3017,1488652979.402768,0
2025-03-03,2518.12,2523.56,2097.91,2149.01,1109565.2003,2025-03-03 23:59:59.999,2529346005.909485,4969357,510488.2652,1161760907.053157,0
2025-03-04,2149.02,2221.88,1993.2,2171.51,1257822.3372,2025-03-04 23:59:59.999,2634485208.2597713,5856962,596181.03,1248910466.060303,0
2025-03-05,2171.5,2273.51,2155.03,2241.59,687130.7897,2025-03-05 23:59:59.999,1514537132.807393,3480893,326604.0072,720412253.0310271,0
2025-03-06,2241.59,2319.99,2176.9,2202.2,596908.3935,2025-03-06 23:59:59.999,1343407922.359188,3304973,304201.8256,684721457.490546,0
2025-03-07,2202.21,2258.47,2101.82,2141.6,782387.2606,2025-03-07 23:59:59.999,1698459492.23933,4452265,384442.6282,834995037.361386,0
2025-03-08,2141.6,2234.93,2105.06,2203.58,328793.0979,2025-03-08 23:59:59.999,714743022.410347,2118806,165408.6608,359616114.815223,0
2025-03-09,2203.57,2212.0,1989.66,2020.41,601671.5882,2025-03-09 23:59:59.999,1249766628.544949,2791079,283406.499,589074622.734246,0
2025-03-10,2020.43,2152.4,1810.01,1865.1,1248745.3514,2025-03-10 23:59:59.999,2461512870.7707767,5261040,617411.7094,1216440716.446106,0
2025-03-11,1865.11,1963.2,1754.28,1923.43,1171427.9995,2025-03-11 23:59:59.999,2203451540.611388,4578427,576537.0793,1085290919.303633,0
2025-03-12,1923.42,1960.0,1829.72,1908.2,788739.6763,2025-03-12 23:59:59.999,1494384669.01818,3444921,399364.7041,756917595.001095,0
2025-03-13,1908.2,1923.09,1821.81,1864.59,569537.2622,2025-03-13 23:59:59.999,1069629049.44307,2688683,276728.702,519941674.76874304,0
2025-03-14,1864.59,1945.64,1861.31,1911.65,375805.7355,2025-03-14 23:59:59.999,718122712.753679,1728618,196808.7418,376032113.70590496,0
2025-03-15,1911.64,1957.19,1903.75,1937.17,209545.8675,2025-03-15 23:59:59.999,404571982.738394,884429,103183.2548,199258936.505655,0
2025-03-16,1937.18,1940.87,1860.38,1887.0,324766.6564,2025-03-16 23:59:59.999,616620264.891675,1466585,147750.6179,280566280.649476,0
2025-03-17,1887.01,1952.4,1879.98,1926.31,334840.4877,2025-03-17 23:59:59.999,641484974.2783071,1566024,166794.9782,319499477.720785,0
2025-03-18,1926.3,1936.2,1872.31,1931.54,332896.0155,2025-03-18 23:59:59.999,632109997.551311,1549810,156778.6707,297667875.793969,0
2025-03-19,1931.54,2069.9,1927.58,2056.06,691809.5034,2025-03-19 23:59:59.999,1385193898.481618,2614680,338168.3696,677189954.2620311,0
2025-03-20,2056.05,2067.9,1952.17,1983.79,401518.9282,2025-03-20 23:59:59.999,800851703.9375689,1885019,185718.3372,370117787.13141906,0
2025-03-21,1983.79,1996.73,1937.1,1965.75,262641.659,2025-03-21 23:59:59.999,516587945.858554,1470569,130673.0391,256964902.673041,0
2025-03-22,1965.74,2006.61,1964.34,1980.69,170782.9574,2025-03-22 23:59:59.999,339679365.319319,833146,83417.243,165949750.564435,0
2025-03-23,1980.68,2020.74,1976.81,2005.99,268707.5233,2025-03-23 23:59:59.999,537810044.752251,973880,141545.4057,283218620.576171,0
2025-03-24,2005.99,2104.11,1977.67,2081.2,477912.8154,2025-03-24 23:59:59.999,985984215.594533,1804046,241987.6758,499157615.491606,0
2025-03-25,2081.2,2097.7,2037.08,2066.15,328765.3292,2025-03-25 23:59:59.999,678919919.780749,1398034,144848.2928,299282311.765827,0
2025-03-26,2066.16,2079.21,1981.6,2009.52,428975.3286,2025-03-26 23:59:59.999,872757205.466645,1468474,181445.0723,369125581.32051104,0
2025-03-27,2009.52,2037.38,1987.06,2003.66,360634.8383,2025-03-27 23:59:59.999,726385594.534751,1394730,154040.2327,310291637.030968,0
2025-03-28,2003.67,2015.93,1860.0,1896.9,626167.5832,2025-03-28 23:59:59.999,1197329354.058415,2245087,307332.2769,587606938.5845151,0
2025-03-29,1896.9,1913.6,1797.2,1828.08,409769.7555,2025-03-29 23:59:59.999,758545295.8717791,1755638,199201.1398,368752720.356886,0
2025-03-30,1828.09,1849.01,1767.69,1807.74,327843.4476,2025-03-30 23:59:59.999,595676639.883548,1523210,164123.1476,298224370.054843,0
2025-03-31,1807.74,1854.22,1776.75,1822.43,497854.9052,2025-03-31 23:59:59.999,904456573.0104151,2283021,248408.7865,451323627.204578,0
2025-04-01,1822.43,1927.9,1817.88,1904.98,452989.0974,2025-04-01 23:59:59.999,851190042.273377,2141608,227293.9134,427068696.66992,0
2025-04-02,1904.98,1957.0,1781.53,1795.22,750840.7823,2025-04-02 23:59:59.999,1411539014.562126,3408080,364479.3767,685797603.6286111,0
2025-04-03,1795.21,1845.26,1750.0,1817.23,508075.018,2025-04-03 23:59:59.999,912214691.840036,2579520,253462.4464,455404696.427552,0
2025-04-04,1817.23,1835.68,1758.72,1816.87,572734.4702,2025-04-04 23:59:59.999,1030518559.141754,2647730,277397.8197,499272616.79746896,0
2025-04-05,1816.88,1827.29,1764.39,1806.01,201716.2696,2025-04-05 23:59:59.999,362822603.997079,861593,96425.6245,173484839.307568,0
2025-04-06,1806.02,1817.0,1537.5,1580.76,979847.0958,2025-04-06 23:59:59.999,1621420911.803542,3251935,453768.9316,751319408.63196,0
2025-04-07,1580.77,1639.0,1411.01,1553.04,2168796.0067,2025-04-07 23:59:59.999,3314200223.327178,5723226,1076060.067,1645270461.504365,0
2025-04-08,1553.04,1618.67,1441.3,1473.41,891846.1327,2025-04-08 23:59:59.999,1361139288.977932,3369669,449628.1417,686762120.765776,0
2025-04-09,1473.41,1689.0,1385.05,1669.51,1968530.9138,2025-04-09 23:59:59.999,2995077137.626647,4723847,990740.8363,1508747907.727771,0
2025-04-10,1669.51,1669.85,1471.02,1522.25,911855.3934,2025-04-10 23:59:59.999,1425649915.894919,3007121,454828.2592,711164539.487151,0
2025-04-11,1522.24,1591.47,1504.63,1566.85,578484.3183,2025-04-11 23:59:59.999,901210974.608363,2547292,305707.1748,476514872.298804,0
2025-04-12,1566.85,1669.59,1546.06,1644.18,501867.9033,2025-04-12 23:59:59.999,813176435.313973,2177800,266899.4092,432987094.823904,0
2025-04-13,1644.19,1649.75,1562.01,1597.76,580136.6145,2025-04-13 23:59:59.999,931598664.2918551,2597350,281372.538,452135764.61108303,0
2025-04-14,1597.76,1691.5,1595.56,1623.77,645930.1419,2025-04-14 23:59:59.999,1062426756.849636,2975844,332185.1295,546536662.981744,0
2025-04-15,1623.78,1661.21,1583.12,1588.78,476178.8915,2025-04-15 23:59:59.999,774210116.7106249,2283302,232389.8503,377978352.55460703,0
2025-04-16,1588.77,1613.66,1538.07,1577.14,611387.8686,2025-04-16 23:59:59.999,965271509.893183,2645419,311107.7903,491272640.364742,0
2025-04-17,1577.15,1616.96,1563.2,1583.62,449870.3628,2025-04-17 23:59:59.999,716711483.143345,1871114,226961.4241,361610704.82123107,0
2025-04-18,1583.63,1600.64,1573.54,1588.6,200409.0359,2025-04-18 23:59:59.999,317931022.839473,889028,99073.5374,157166748.966902,0
2025-04-19,1588.6,1631.81,1585.01,1613.27,223096.3899,2025-04-19 23:59:59.999,358254845.712294,1762563,119856.3027,192451022.067047,0
2025-04-20,1613.26,1619.19,1565.59,1587.36,276052.2306,2025-04-20 23:59:59.999,438377495.975152,1913811,138393.3947,219774032.482756,0
2025-04-21,1587.36,1658.75,1564.07,1579.57,691486.6667,2025-04-21 23:59:59.999,1117358203.868595,4257816,349723.7779,565324291.159292,0
2025-04-22,1579.57,1778.0,1537.26,1756.26,1103036.9586,2025-04-22 23:59:59.999,1833852783.080129,3841594,570956.5969,949980453.538352,0
2025-04-23,1756.25,1834.86,1744.95,1795.07,887545.6316,2025-04-23 23:59:59.999,1590311895.515477,3346263,465865.2367,834633411.499644,0
2025-04-24,1795.08,1802.82,1722.9,1769.65,483465.0385,2025-04-24 23:59:59.999,851507192.04646,2225460,228156.9812,401904077.51987696,0
2025-04-25,1769.64,1827.32,1738.6,1784.6,595610.8894,2025-04-25 23:59:59.999,1063192910.339053,2516748,310119.5698,553732398.650821,0
2025-04-26,1784.6,1841.16,1778.94,1820.88,355068.0442,2025-04-26 23:59:59.999,640645562.865216,1907298,184308.0796,332672166.455174,0
2025-04-27,1820.87,1857.47,1781.9,1791.29,340332.6435,2025-04-27 23:59:59.999,616122293.308254,2405764,164744.7128,298455924.453593,0
2025-04-28,1791.29,1827.98,1744.71,1799.88,587269.743,2025-04-28 23:59:59.999,1049690759.152374,2980656,282424.4021,504906960.405928,0
2025-04-29,1799.88,1842.99,1780.47,1797.81,480456.3884,2025-04-29 23:59:59.999,871685371.749142,2590967,247137.1213,448518545.93327105,0
2025-04-30,1797.81,1816.8,1731.7,1793.61,473523.9877,2025-04-30 23:59:59.999,843558998.326332,2468998,224863.7757,400751136.05107903,0
2025-05-01,1793.62,1873.17,1792.52,1838.11,537198.7291,2025-05-01 23:59:59.999,988206595.824892,2398765,284534.1382,523485516.25783294,0
2025-05-02,1838.1,1871.0,1813.0,1842.2,410667.875,2025-05-02 23:59:59.999,755324594.318921,2062923,214203.7089,394103918.03934497,0
2025-05-03,1842.2,1848.6,1810.0,1833.52,213751.5979,2025-05-03 23:59:59.999,391267436.33205694,1135719,102337.2203,187310371.211181,0
2025-05-04,1833.52,1849.95,1803.0,1808.86,238254.3564,2025-05-04 23:59:59.999,435999576.565349,1443996,115191.4115,210878994.455424,0
2025-05-05,1808.86,1833.55,1781.85,1820.19,342341.0078,2025-05-05 23:59:59.999,619310042.705,1961255,174628.629,315946281.030022,0
2025-05-06,1820.19,1820.9,1752.0,1817.0,384584.2451,2025-05-06 23:59:59.999,687049952.313885,2333041,187697.5461,335412217.286639,0
2025-05-07,1817.0,1850.0,1787.01,1811.11,456170.0705,2025-05-07 23:59:59.999,831394497.734043,2408512,237181.4755,432215626.27634495,0
2025-05-08,1811.11,2226.0,1808.71,2207.39,1473152.686,2025-05-08 23:59:59.999,2976074419.3235407,5616063,774940.4643,1564609175.673035,0
2025-05-09,2207.39,2490.77,2184.33,2345.04,1667041.0382,2025-05-09 23:59:59.999,3881949928.351723,6885286,816968.732,1901989668.6770113,0
2025-05-10,2345.04,2600.0,2317.0,2583.23,979350.1606,2025-05-10 23:59:59.999,2393510879.665205,4862978,508011.2632,1242333639.703975,0
2025-05-11,2583.22,2608.13,2435.51,2514.57,831584.3888,2025-05-11 23:59:59.999,2087255708.689512,4340859,402700.0972,1010999635.269731,0
2025-05-12,2514.58,2624.0,2406.63,2495.47,1068680.9433,2025-05-12 23:59:59.999,2694150708.6427608,5441783,534397.3204,1347640836.766131,0
2025-05-13,2495.48,2738.5,2415.3,2679.71,1031355.6465,2025-05-13 23:59:59.999,2653880363.305381,4666012,569632.7662,1468803335.988289,0
2025-05-14,2679.71,2725.99,2547.26,2609.74,830047.1122,2025-05-14 23:59:59.999,2183890526.340228,4181188,413256.8419,1088633834.584732,0
2025-05-15,2609.75,2647.03,2476.03,2548.69,768954.0332,2025-05-15 23:59:59.999,1963827790.236602,4305508,396304.5157,1012773316.797603,0
2025-05-16,2548.7,2649.31,2529.4,2537.12,605953.6919,2025-05-16 23:59:59.999,1568128704.046345,3310498,323624.7041,837990689.5669379,0
2025-05-17,2537.13,2538.16,2446.42,2475.08,494333.2782,2025-05-17 23:59:59.999,1227578098.31878,2950197,227882.8455,566013389.009042,0
2025-05-18,2475.09,2587.61,2323.21,2497.78,810103.1851,2025-05-18 23:59:59.999,2001441345.4342968,3416878,400896.368,990832542.382129,0
2025-05-19,2497.78,2547.36,2348.38,2528.14,861747.523,2025-05-19 23:59:59.999,2109843607.573324,4757453,431712.8465,1057907975.585551,0
2025-05-20,2528.14,2588.63,2442.4,2524.19,676989.1747,2025-05-20 23:59:59.999,1703522806.130449,3816684,338210.0092,851893459.669116,0
2025-05-21,2524.19,2615.95,2452.2,2550.99,1095890.2902,2025-05-21 23:59:59.999,2780015740.832861,5568312,550624.5604,1397549396.349744,0
2025-05-22,2551.0,2692.99,2544.83,2664.82,852555.6669,2025-05-22 23:59:59.999,2246807632.745271,5196535,448569.1098,1182067855.833156,0
2025-05-23,2664.83,2734.23,2498.3,2526.5,971442.4532,2025-05-23 23:59:59.999,2537338702.615742,5450420,473528.1684,1237163443.755829,0
2025-05-24,2526.49,2575.85,2515.08,2530.4,257544.2344,2025-05-24 23:59:59.999,656038924.220513,2090724,128007.8604,326091787.487667,0
2025-05-25,2530.41,2554.26,2463.0,2551.22,359890.0299,2025-05-25 23:59:59.999,901956598.7248739,2556052,170482.1859,427565947.98883694,0
2025-05-26,2551.22,2599.0,2525.86,2563.7,362971.1182,2025-05-26 23:59:59.999,929347758.924527,2374458,175269.0596,448860267.78344494,0
2025-05-27,2563.7,2712.36,2509.46,2660.81,798430.8862,2025-05-27 23:59:59.999,2101748442.5248728,4017588,412557.6256,1085725214.202044,0
2025-05-28,2660.81,2689.14,2608.5,2681.6,560095.6833,2025-05-28 23:59:59.999,1480645502.351484,3160462,273261.3831,722627732.7578701,0
2025-05-29,2681.61,2788.0,2619.05,2631.39,811567.2545,2025-05-29 23:59:59.999,2189640513.339573,4254669,405459.3733,1094147671.84856,0
2025-05-30,2631.39,2649.23,2507.35,2531.34,763045.2564,2025-05-30 23:59:59.999,1976177953.879442,4624552,376566.6772,975743608.339547,0
2025-05-31,2531.35,2550.34,2475.33,2528.06,394537.2521,2025-05-31 23:59:59.999,994330383.170508,2792146,197180.2806,497000872.32481104,0
2025-06-01,2528.06,2547.79,2468.56,2539.21,332021.7088,2025-06-01 23:59:59.999,834842712.2775409,2210246,165557.314,416473007.50785106,0
2025-06-02,2539.2,2615.0,2475.0,2607.41,468889.9737,2025-06-02 23:59:59.999,1184963591.471666,3239230,232758.6658,588585524.428128,0
2025-06-03,2607.42,2655.38,2575.0,2593.36,454383.0439,2025-06-03 23:59:59.999,1188862077.100825,3098351,228172.36,597147462.454556,0
2025-06-04,2593.35,2679.88,2583.5,2607.68,502494.8214,2025-06-04 23:59:59.999,1321537606.684948,2754319,260366.5898,685080028.877307,0
2025-06-05,2607.68,2640.86,2391.66,2414.01,808938.0344,2025-06-05 23:59:59.999,2047572739.901186,4181206,378086.6913,958339246.4607271,0
2025-06-06,2414.02,2531.36,2381.49,2476.1,578843.4974,2025-06-06 23:59:59.999,1428256037.775954,3246760,290586.021,717257126.5020311,0
2025-06-07,2476.1,2544.36,2457.0,2524.63,264787.6743,2025-06-07 23:59:59.999,662320802.305284,1587509,135613.3419,339037471.977697,0
2025-06-08,2524.64,2548.63,2490.58,2509.83,266474.7139,2025-06-08 23:59:59.999,670516749.0596551,1401175,135061.7873,339794332.050441,0
2025-06-09,2509.84,2693.99,2477.73,2680.13,568726.3025,2025-06-09 23:59:59.999,1458505754.33474,2896758,303579.9958,779517686.5498569,0
2025-06-10,2680.13,2827.0,2655.61,2816.4,1138405.4775,2025-06-10 23:59:59.999,3115655145.472068,5277581,605348.556,1656990975.326069,0
2025-06-11,2816.41,2879.22,2743.75,2771.61,850210.9324,2025-06-11 23:59:59.999,2388186204.977766,4906906,410413.9413,1153264237.421366,0
2025-06-12,2771.6,2784.83,2616.24,2642.65,699593.3757,2025-06-12 23:59:59.999,1905633561.097528,4172997,343802.7294,937069085.599158,0
2025-06-13,2642.66,2645.45,2436.98,2579.19,1202176.2972,2025-06-13 23:59:59.999,3033896895.562154,6026303,570084.1354,1438866069.089298,0
2025-06-14,2579.19,2579.43,2488.72,2530.76,331438.9278,2025-06-14 23:59:59.999,838399986.4601071,1988958,155289.4372,393033307.094926,0
2025-06-15,2530.77,2559.51,2492.0,2547.61,299701.6624,2025-06-15 23:59:59.999,758742736.7676231,1846489,153252.4073,388090718.363716,0
2025-06-16,2547.62,2680.34,2514.85,2544.17,680429.988,2025-06-16 23:59:59.999,1774646762.471706,3434185,348962.3301,910684719.14748,0
